id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
206113,BUS,13,3300,1:15:48,71.98942529,03-11-18 7:15,13.734206,100.551548,03-11-18 8:31,13.408636,99.998986
206094,BUS,13,3300,1:37:50,85.66126138,04-11-18 8:47,13.729733,100.570506,04-11-18 10:24,13.48609,99.972641
206043,BUS,11,3300,5:45:12,94.28117661,02-11-18 8:47,13.711198,100.596685,02-11-18 14:32,13.327496,99.82985
205990,BUS,10,3300,2:31:04,120.3525763,03-11-18 7:39,13.712875,100.46969,03-11-18 10:10,13.079826,99.948376
205974,BUS,10,3300,1:15:43,53.97312495,02-11-18 15:26,14.077188,99.393226,02-11-18 16:42,14.273735,99.01951
205282,BUS,10,3300,6:34:45,199.7426431,02-11-18 9:18,13.434016,100.046737,02-11-18 15:53,14.059573,99.25845
204748,BUS,10,3300,2:16:54,87.05086375,03-11-18 11:26,13.80297,100.411097,03-11-18 13:43,13.530896,99.820103
204742,BUS,10,3300,16:35:09,271.2857816,02-11-18 19:53,13.822265,100.679238,03-11-18 12:28,14.797793,98.593608
204656,BUS,14,3300,5:22:12,104.7099278,02-11-18 4:52,13.849448,100.369189,02-11-18 10:15,13.383684,99.977109
204259,BUS,10,3300,3:16:58,120.4706478,04-11-18 11:44,12.173602,99.844623,04-11-18 15:01,13.11684,99.908123
204257,BUS,36,0,23:23:04,48.65076848,05-11-18 6:57,14.433191,99.997874,06-11-18 6:21,14.432456,99.998157
203939,BUS,10,3300,1:04:55,65.85041847,02-11-18 9:48,13.633625,100.401034,02-11-18 10:53,13.523011,99.970905
203915,BUS,10,3300,2:09:57,72.88478593,05-11-18 6:41,13.720003,100.559453,05-11-18 8:51,13.408432,99.999767
203839,BUS,10,3300,2:57:27,82.38263602,05-11-18 6:31,13.836803,100.60393,05-11-18 9:28,13.798223,99.981105
203714,BUS,10,3300,15:31:59,93.84510675,03-11-18 16:41,13.594383,100.607691,04-11-18 8:13,13.408404,99.999029
203691,BUS,10,3300,15:53:32,132.1809447,04-11-18 17:03,13.747668,100.537993,05-11-18 8:57,13.452059,99.965029
203480,BUS,10,3300,4:46:18,93.39527195,04-11-18 10:03,13.770215,100.551136,04-11-18 14:49,13.407897,99.998947
203337,BUS,10,3300,14:44:52,402.5255797,02-11-18 5:05,13.714178,101.10265,02-11-18 19:50,15.146325,98.450052
203278,BUS,10,3300,8:33:33,259.5298873,02-11-18 7:20,13.728961,100.517493,02-11-18 15:53,14.044788,99.254104
203254,BUS,46,20700,2:58:36,85.37610905,02-11-18 15:35,14.158482,100.167057,02-11-18 18:34,13.797388,99.961855
203187,BUS,12,3300,2:40:31,51.2924373,02-11-18 8:22,13.98134,99.579724,02-11-18 11:03,14.109213,99.155204
203147,BUS,10,3300,0:22:35,6.447966328,05-11-18 23:31,13.845275,99.865027,05-11-18 23:54,13.804602,99.90123
203092,BUS,10,3300,3:05:24,100.2709493,05-11-18 8:01,13.723306,100.510626,05-11-18 11:06,13.407876,99.999155
203004,BUS,10,3300,0:24:59,3.72881249,04-11-18 11:50,14.353889,98.930474,04-11-18 12:15,14.350289,98.955134
202987,BUS,10,3300,2:21:54,89.36751189,03-11-18 7:56,13.7339,100.562663,03-11-18 10:18,13.522419,99.968354
202973,BUS,39,15200,3:10:38,80.52480344,03-11-18 12:22,13.772958,100.284292,03-11-18 15:32,13.953002,99.607129
202972,BUS,10,3300,12:35:53,113.0468653,03-11-18 20:57,12.720576,99.962985,04-11-18 9:33,13.340759,99.832257
202880,BUS,10,0,3:47:05,71.98455203,02-11-18 6:50,13.756866,100.520813,02-11-18 10:37,13.532286,99.966582
202673,BUS,10,3300,11:13:52,180.4765867,02-11-18 23:58,13.700701,100.500946,03-11-18 11:12,13.514554,99.972367
202665,BUS,40,21600,0:10:27,7.83049035,03-11-18 4:12,14.078822,99.988782,03-11-18 4:22,14.023548,99.97766
202639,BUS,10,3300,3:25:56,97.14623195,03-11-18 5:55,13.759565,100.540418,03-11-18 9:21,13.521738,99.965132
202518,BUS,48,19900,3:08:57,104.6409088,02-11-18 19:09,13.802363,100.553869,02-11-18 22:18,13.331972,99.830003
202480,BUS,12,3300,0:11:15,5.485991426,04-11-18 12:50,13.420641,99.981275,04-11-18 13:01,13.437973,99.942435
202422,BUS,10,3300,0:21:27,20.53481026,02-11-18 16:44,13.584485,99.830415,02-11-18 17:05,13.424537,99.808075
202388,BUS,12,3300,3:15:28,134.6285661,02-11-18 15:53,13.729001,100.562369,02-11-18 19:09,14.033033,99.524776
202355,BUS,10,3300,3:36:16,103.9208317,04-11-18 5:38,13.717413,100.302172,04-11-18 9:15,13.470124,99.966974
202298,BUS,10,3300,20:37:35,401.2959122,05-11-18 21:02,12.971774,100.90483,06-11-18 17:40,13.527221,99.384314
202287,BUS,10,3300,0:51:57,48.31424832,05-11-18 7:54,13.614666,100.382472,05-11-18 8:46,13.409432,99.999329
202230,BUS,44,21000,6:18:06,86.60747424,02-11-18 7:55,13.791928,99.949087,02-11-18 14:13,13.104142,99.938129
199771,BUS,13,3300,1:07:16,0.456513178,02-11-18 11:45,13.94045,99.70626,02-11-18 12:52,13.94048,99.71049
199769,BUS,13,3300,2:59:16,113.4594831,02-11-18 10:58,14.02838,100.6092,02-11-18 13:57,13.85203,99.85171
199651,BUS,13,3300,0:16:52,34.05014954,02-11-18 18:13,14.48556,100.1242,02-11-18 18:30,14.40897,99.93335
199279,BUS,10,3300,0:28:54,21.73417217,02-11-18 13:01,13.54798,100.0238,02-11-18 13:30,13.67352,99.91743
199078,BUS,13,3300,1:38:17,117.2203236,04-11-18 6:47,16.67213,99.27821,04-11-18 8:25,15.88208,99.9052
199066,BUS,10,0,1:47:05,88.87226568,03-11-18 8:41,13.73029,100.537,03-11-18 10:28,13.50311,99.97292
198962,BUS,42,15200,1:22:41,76.85986086,02-11-18 17:53,13.56503,100.272,02-11-18 19:16,13.55288,99.8719
198935,BUS,10,3300,0:40:55,21.90131863,03-11-18 6:59,13.57464,99.97098,03-11-18 7:40,13.41566,99.99789
198766,BUS,15,2900,1:59:34,72.96361071,02-11-18 16:07,13.51196,99.73132,02-11-18 18:07,13.51158,99.72874
198765,BUS,15,2900,0:19:22,10.96333851,02-11-18 6:02,13.34585,99.45078,02-11-18 6:21,13.43386,99.40891
198756,BUS,38,0,0:54:26,63.37183144,04-11-18 7:18,13.79843,99.97604,04-11-18 8:12,13.30549,99.82567
198738,BUS,13,0,2:41:45,64.39021537,02-11-18 16:28,15.71113,100.1282,02-11-18 19:10,15.75069,99.80017
198730,BUS,10,3300,0:11:17,9.97250889,02-11-18 5:31,13.92512,99.76181,02-11-18 5:42,13.96996,99.70221
198661,BUS,12,0,0:24:44,12.51843937,02-11-18 9:07,13.4368,99.96583,02-11-18 9:32,13.52025,99.96
198659,BUS,13,3300,0:18:23,0.142621244,02-11-18 10:02,13.51852,99.95818,02-11-18 10:20,13.5185,99.9582
198658,BUS,10,0,0:47:48,24.73632284,04-11-18 11:40,13.52004,99.96007,04-11-18 12:27,13.36223,99.94703
198644,BUS,47,14600,0:36:32,21.39291775,02-11-18 8:36,13.92795,99.38499,02-11-18 9:13,14.04115,99.24301
198625,BUS,13,3300,5:41:32,192.7621758,04-11-18 7:29,14.05432,99.43201,04-11-18 13:11,14.2341,99.06283
198607,BUS,13,3300,0:20:23,15.79531689,04-11-18 8:27,14.07701,99.98873,04-11-18 8:47,14.12054,99.98615
198603,BUS,45,16000,1:37:41,51.42717377,02-11-18 4:18,13.77324,100.3018,02-11-18 5:56,13.80481,99.87434
198581,BUS,13,0,0:14:29,2.564896581,03-11-18 4:21,13.98075,99.59722,03-11-18 4:36,13.98475,99.5752
198533,BUS,10,0,0:15:14,1.875428163,02-11-18 16:42,13.53842,99.82745,02-11-18 16:57,13.53473,99.82381
198532,BUS,13,0,0:40:06,12.22767027,02-11-18 17:30,13.41273,99.69324,02-11-18 18:10,13.41667,99.68066
198531,BUS,10,0,1:01:38,20.3336933,02-11-18 6:56,13.50139,99.92588,02-11-18 7:58,13.53882,99.82974
198530,BUS,10,0,0:51:32,20.13861383,02-11-18 14:48,13.66857,99.81802,02-11-18 15:40,13.53788,99.81578
198528,BUS,10,0,0:26:20,7.626064505,02-11-18 17:41,13.70334,99.85049,02-11-18 18:07,13.71574,99.85113
198526,BUS,13,0,0:48:11,5.305927064,02-11-18 6:59,13.5273,99.79055,02-11-18 7:47,13.54039,99.82917
198475,BUS,40,14900,1:16:22,73.26582255,03-11-18 4:40,14.01311,100.0111,03-11-18 5:56,14.07995,99.43353
198467,BUS,13,3300,1:59:09,62.53885119,05-11-18 17:06,15.67916,100.1089,05-11-18 19:05,15.66133,99.84325
198288,BUS,12,0,1:03:41,29.23138915,02-11-18 6:37,13.69965,99.9277,02-11-18 7:41,13.5329,99.81457
198215,BUS,42,19400,2:10:43,146.4253985,03-11-18 8:47,12.52185,99.93378,03-11-18 10:58,13.52008,99.95815
198189,BUS,14,0,0:25:39,35.37685571,04-11-18 18:55,16.18564,99.7125,04-11-18 19:21,15.92348,99.87663
198112,BUS,15,0,1:27:00,42.98696674,02-11-18 6:08,13.81644,99.8781,02-11-18 7:35,13.53228,99.8149
198111,BUS,37,10300,1:41:27,47.66348324,05-11-18 6:13,14.03709,99.25116,05-11-18 7:54,14.02038,99.53056
198042,BUS,10,3300,0:13:04,6.945204314,04-11-18 12:49,13.41859,99.97598,04-11-18 13:02,13.44421,99.94131
198022,BUS,11,3300,0:52:53,4.890948543,02-11-18 8:50,13.5309,99.79893,02-11-18 9:43,13.53407,99.79601
197962,BUS,13,3300,0:31:53,0.113564423,04-11-18 8:17,13.92218,99.08503,04-11-18 8:49,13.92282,99.08421
197953,BUS,13,0,0:21:00,18.96054998,02-11-18 10:20,13.97264,99.68496,02-11-18 10:41,14.03506,99.81611
197952,BUS,10,3100,2:27:49,94.22280863,04-11-18 8:30,13.72467,100.5238,04-11-18 10:58,13.8582,99.83643
197951,BUS,12,3300,2:01:00,82.33515612,02-11-18 14:56,13.74614,100.5417,02-11-18 16:57,13.4244,99.95715
197919,BUS,13,3300,0:23:40,16.6995066,02-11-18 16:09,13.92607,99.71198,02-11-18 16:33,13.95083,99.59847
197915,BUS,13,0,1:20:57,2.547299288,03-11-18 7:32,13.92355,99.08336,03-11-18 8:53,13.93143,99.09924
197914,BUS,13,0,0:13:59,3.405285994,02-11-18 7:15,13.89427,99.08205,02-11-18 7:29,13.92487,99.08289
197913,BUS,13,0,0:13:00,0.180576191,02-11-18 6:08,13.92561,99.08293,02-11-18 6:21,13.92399,99.08302
197912,BUS,13,3300,0:13:36,1.92565849,04-11-18 9:48,13.52104,99.97178,04-11-18 10:01,13.51877,99.95892
197902,BUS,38,16000,1:08:53,35.22563309,05-11-18 7:33,13.95625,99.69167,05-11-18 8:41,13.80364,99.89684
197773,BUS,14,3300,2:47:36,181.4075453,03-11-18 3:19,14.71168,100.1036,03-11-18 6:06,13.36645,99.82375
197753,BUS,13,3300,1:17:19,87.28878298,02-11-18 13:54,13.59327,100.3466,02-11-18 15:11,13.54176,99.80733
197727,BUS,13,3300,0:24:12,11.33227966,02-11-18 15:49,13.43539,100.046,02-11-18 16:13,13.42871,99.95993
197699,BUS,13,3300,2:20:54,154.3302323,04-11-18 16:08,13.33554,100.9315,04-11-18 18:29,13.3683,99.95485
197680,BUS,13,3300,1:38:05,119.4970015,03-11-18 9:55,14.60464,98.73565,03-11-18 11:33,14.06016,99.4778
197668,BUS,12,3300,2:30:35,80.49527841,03-11-18 6:14,13.7554,100.5078,03-11-18 8:44,13.40883,99.99982
197652,BUS,13,3300,0:11:56,5.538521416,02-11-18 8:30,14.09425,99.41713,02-11-18 8:42,14.06439,99.44232
197586,BUS,12,3300,3:11:51,156.708568,04-11-18 15:32,14.42933,99.99454,04-11-18 18:44,13.33677,99.83071
197529,BUS,10,3100,2:34:54,128.115322,02-11-18 8:56,13.90882,100.538,02-11-18 11:31,14.02081,99.53182
197527,BUS,13,3300,1:28:15,80.67185554,03-11-18 7:13,13.7442,100.5436,03-11-18 8:41,13.41666,99.96367
197526,BUS,10,2800,4:21:27,127.7850511,04-11-18 5:26,13.85843,100.6119,04-11-18 9:48,13.53154,99.96735
197365,BUS,13,3300,3:35:03,215.714618,02-11-18 9:29,14.03652,99.52064,02-11-18 13:04,15.30346,98.39141
197364,BUS,13,3300,1:11:03,70.51276746,02-11-18 12:55,14.75192,98.62334,02-11-18 14:06,15.16027,98.45255
197348,BUS,10,3300,1:48:23,37.31518563,02-11-18 6:02,13.51051,99.99106,02-11-18 7:50,13.54045,99.82951
197347,BUS,10,3300,2:22:28,93.76284823,02-11-18 13:51,13.63775,100.5274,02-11-18 16:13,13.46533,99.94733
197311,BUS,13,3300,0:21:00,15.84782588,03-11-18 10:31,13.55024,99.81365,03-11-18 10:52,13.58574,99.93456
196973,BUS,10,3300,3:11:09,58.5764205,02-11-18 15:28,13.62069,99.59251,02-11-18 18:39,13.38046,99.43826
196972,BUS,15,2900,0:21:10,16.24496172,02-11-18 6:16,13.41542,99.39682,02-11-18 6:37,13.54486,99.44539
196971,BUS,9,3300,0:29:24,4.995091263,02-11-18 11:13,13.10874,99.94679,02-11-18 11:42,13.10889,99.92673
196873,BUS,10,0,1:09:34,34.14799738,02-11-18 16:57,13.72905,99.84406,02-11-18 18:07,13.96633,99.75905
196872,BUS,15,0,1:00:38,45.24310564,02-11-18 17:21,13.52705,99.79109,02-11-18 18:21,13.55651,99.45115
196871,BUS,15,2200,1:17:04,28.95642363,02-11-18 5:36,13.36699,99.69795,02-11-18 6:53,13.36849,99.69463
196870,BUS,15,2900,1:45:51,55.82404871,02-11-18 16:09,13.53836,99.81921,02-11-18 17:55,13.68789,99.45
196869,BUS,12,3300,0:53:13,24.83547735,02-11-18 16:48,13.53595,99.81915,02-11-18 17:41,13.71787,99.77328
196868,BUS,15,3300,1:06:55,46.26269429,02-11-18 16:37,13.56091,99.43347,02-11-18 17:44,13.5344,99.8203
196867,BUS,15,0,1:18:00,1.86434961,02-11-18 17:18,13.47238,99.44627,02-11-18 18:36,13.47718,99.45547
196866,BUS,13,0,1:16:22,37.1941772,02-11-18 16:45,13.53384,99.80825,02-11-18 18:01,13.40735,99.66306
196864,BUS,13,3300,1:32:14,42.87207943,02-11-18 5:53,13.56029,99.91401,02-11-18 7:26,13.52828,99.81819
196863,BUS,15,3300,2:06:13,100.1870199,02-11-18 14:51,14.1847,100.6073,02-11-18 16:57,14.03146,99.83231
196862,BUS,13,0,2:30:18,89.79567396,04-11-18 19:08,13.78161,100.1757,04-11-18 21:38,13.58144,99.93597
196861,BUS,12,3300,1:14:31,24.71047365,02-11-18 6:21,13.68675,99.83681,02-11-18 7:35,13.52924,99.81244
196860,BUS,13,2900,1:28:30,35.00848277,02-11-18 16:13,13.52959,99.81287,02-11-18 17:41,13.65146,99.81582
196673,BUS,40,15300,3:10:30,138.9645621,04-11-18 18:59,14.287933,100.818031,04-11-18 22:10,13.816298,99.891594
196671,BUS,13,3300,1:14:16,58.36851171,03-11-18 15:19,13.638534,100.40583,03-11-18 16:33,13.425083,99.953613
196664,BUS,10,3300,1:13:29,96.8635213,02-11-18 4:39,12.572922,99.948746,02-11-18 5:52,13.340553,99.829811
196564,BUS,13,3300,0:39:00,18.56671535,02-11-18 8:41,13.411139,100.000435,02-11-18 9:20,13.5212,99.961998
196523,BUS,10,3300,0:40:35,40.47661604,03-11-18 11:07,13.520225,100.172073,03-11-18 11:47,13.52173,99.965942
196408,BUS,41,0,1:39:00,84.59677077,02-11-18 22:03,13.786444,100.373817,02-11-18 23:42,13.51935,99.815636
196299,BUS,38,16000,0:32:00,16.81348763,04-11-18 9:27,13.410439,100.001671,04-11-18 9:59,13.519967,99.960251
196288,BUS,13,3300,1:06:28,8.976015967,05-11-18 7:26,13.926315,99.082825,05-11-18 8:33,13.895567,99.151405
196134,BUS,48,21700,1:04:00,62.2959163,02-11-18 8:22,13.794498,100.327065,02-11-18 9:26,13.726232,99.843933
196046,BUS,13,3300,2:10:46,131.4539533,04-11-18 20:57,16.672314,99.291298,04-11-18 23:08,15.766528,99.988937
196018,BUS,13,3300,1:44:07,125.3079101,02-11-18 11:13,13.753861,100.405945,02-11-18 12:57,13.039113,99.933434
196005,BUS,11,3300,1:14:00,69.02682341,02-11-18 14:17,14.02665,99.527184,02-11-18 15:31,14.41888,99.131042
195969,BUS,36,0,2:54:00,121.8059749,03-11-18 15:28,13.797873,100.327103,03-11-18 18:22,13.532322,99.845596
195963,BUS,42,19500,1:58:50,110.2040537,04-11-18 10:19,13.80046,100.165695,04-11-18 12:18,14.143844,99.316002
195949,BUS,40,15700,0:53:00,45.31269393,03-11-18 6:44,14.419662,100.230179,03-11-18 7:37,14.5609,99.889488
195859,BUS,12,3300,0:58:58,72.46952477,02-11-18 6:50,13.713635,100.554573,02-11-18 7:49,13.408733,99.998978
195805,BUS,34,14700,1:58:31,123.109698,02-11-18 8:49,12.664139,99.952209,02-11-18 10:47,13.522226,99.969139
195764,BUS,10,3300,0:12:00,4.38154457,02-11-18 9:50,15.153122,98.450401,02-11-18 10:02,15.131733,98.446457
195743,BUS,44,19700,1:22:00,89.29002193,03-11-18 8:11,14.481796,100.526344,03-11-18 9:33,14.338208,99.754738
195673,BUS,14,2400,1:57:00,135.0277391,05-11-18 20:54,13.11859,99.836655,05-11-18 22:51,14.164277,99.972214
195633,BUS,44,20200,1:02:49,59.1045988,04-11-18 8:29,13.23149,99.824364,04-11-18 9:32,13.02098,99.73143
195554,BUS,11,3300,4:52:40,230.3814646,04-11-18 10:55,14.481644,100.121819,04-11-18 15:47,13.064498,99.945969
195542,BUS,10,3300,2:20:38,160.884541,03-11-18 6:09,14.29514,100.65535,03-11-18 8:29,15.191921,99.874138
195522,BUS,10,3300,1:01:00,45.99522422,04-11-18 9:59,14.028057,99.526978,04-11-18 11:00,14.107081,99.159615
195478,BUS,44,0,0:56:00,25.65066076,02-11-18 15:52,14.757405,100.091263,02-11-18 16:48,14.77852,99.960068
195467,BUS,13,3300,5:06:36,378.1228697,02-11-18 22:53,16.139231,99.720627,03-11-18 4:00,13.368439,99.955017
195449,BUS,10,3300,1:30:00,111.8714365,03-11-18 17:31,12.503415,99.936508,03-11-18 19:01,13.333997,99.829964
195295,BUS,10,3300,2:01:38,109.5982127,02-11-18 13:24,13.732602,100.529442,02-11-18 15:26,13.565305,99.761909
195165,BUS,42,16100,1:03:59,39.09337477,02-11-18 8:54,13.816133,99.875,02-11-18 9:58,13.58725,99.773964
195122,BUS,13,3300,0:34:58,12.85981496,02-11-18 1:05,13.283459,99.820717,02-11-18 1:40,13.261455,99.816086
195118,BUS,10,3300,0:27:00,31.28259215,04-11-18 14:36,13.111056,99.932198,04-11-18 15:03,13.332585,99.829727
195092,BUS,44,21000,1:05:05,78.58131335,04-11-18 7:15,13.66761,100.406143,04-11-18 8:20,13.309862,99.825905
195073,BUS,12,3400,1:49:43,74.92886225,03-11-18 8:56,13.742548,100.557899,03-11-18 10:45,13.405873,99.998589
195012,BUS,10,3300,0:22:48,12.28815137,02-11-18 9:12,13.442093,99.966171,02-11-18 9:34,13.520206,99.960121
194993,BUS,45,15000,0:33:00,21.83177675,04-11-18 5:32,13.825545,100.028076,04-11-18 6:05,13.817523,99.87104
194984,BUS,40,16000,1:54:43,102.1593521,04-11-18 7:41,13.7607,100.611122,04-11-18 9:36,13.523275,99.970604
194968,BUS,10,3300,2:20:59,119.4782098,03-11-18 6:10,13.8964,100.675423,03-11-18 8:31,13.982654,99.69146
194967,BUS,NULL,0,0:47:00,38.23487426,02-11-18 8:58,13.81847,99.870361,02-11-18 9:45,13.588378,99.77108
194965,BUS,10,3300,0:11:00,12.07354486,02-11-18 10:35,13.523111,99.970192,02-11-18 10:46,13.417675,99.963661
194948,BUS,44,21500,0:13:00,10.93626363,02-11-18 8:22,14.022923,99.898796,02-11-18 8:35,14.036286,99.798378
194877,BUS,10,3300,3:57:46,303.8286111,03-11-18 11:45,10.99266,99.355179,03-11-18 15:42,13.366827,99.951965
194806,BUS,11,0,0:39:00,28.00083453,02-11-18 18:59,13.824063,99.843544,02-11-18 19:38,13.86893,99.655014
194782,BUS,38,16000,1:37:01,94.31071716,04-11-18 7:41,13.752537,100.564102,04-11-18 9:18,13.509789,99.972725
194725,BUS,10,3300,0:17:00,14.73696805,03-11-18 9:34,13.410412,100.001503,03-11-18 9:51,13.52228,99.968704
194720,BUS,10,3300,1:22:00,96.66170177,05-11-18 12:21,12.563131,99.960121,05-11-18 13:43,13.3403,99.829376
194702,BUS,30,10700,0:47:00,30.05296086,02-11-18 6:36,14.186435,99.730705,02-11-18 7:23,14.020978,99.532761
194679,BUS,39,12500,1:18:00,27.65278107,02-11-18 6:16,14.041728,99.811058,02-11-18 7:34,13.977199,99.752014
194649,BUS,13,3300,0:20:26,7.862331936,02-11-18 17:43,14.259292,99.502144,02-11-18 18:03,14.193098,99.491982
194635,BUS,10,2140,1:23:19,73.72351556,05-11-18 7:19,13.725382,100.546219,05-11-18 8:42,13.40929,99.999283
194621,BUS,10,3300,2:42:43,128.796191,03-11-18 3:57,13.765382,100.566002,03-11-18 6:40,13.538023,99.840309
194572,BUS,44,19400,0:53:57,61.44941451,02-11-18 6:52,13.798701,99.980995,02-11-18 7:46,13.322721,99.828957
194564,BUS,10,3300,0:11:00,3.947248913,03-11-18 11:57,13.408113,100.001129,03-11-18 12:08,13.412715,99.97258
194549,BUS,12,3300,0:15:00,13.06500924,03-11-18 9:25,13.407115,99.998795,03-11-18 9:40,13.490017,99.973419
194520,BUS,10,3300,1:43:00,109.9723199,03-11-18 5:38,13.782492,100.45137,03-11-18 7:21,14.00752,99.542442
194512,BUS,30,15900,0:11:00,6.356486984,04-11-18 9:34,13.420999,99.989365,04-11-18 9:45,13.436677,99.943016
194508,BUS,13,3300,1:16:00,94.36286028,03-11-18 6:43,13.772183,100.48288,03-11-18 7:59,13.52331,99.970818
194476,BUS,48,0,2:11:18,101.0176259,03-11-18 9:37,14.317232,100.419456,03-11-18 11:48,14.137584,99.706039
194445,BUS,36,0,0:17:00,12.69381636,02-11-18 8:18,14.019399,99.916473,02-11-18 8:35,14.03611,99.80014
194435,BUS,10,3300,0:27:00,12.14109846,02-11-18 6:56,13.976203,99.628822,02-11-18 7:23,13.98132,99.579941
194421,BUS,12,3300,3:12:59,199.8910145,02-11-18 23:02,13.708415,100.767265,03-11-18 2:15,14.318702,99.515457
194347,BUS,10,2500,0:33:59,30.81533456,04-11-18 9:21,13.142491,99.839127,04-11-18 9:55,13.020425,99.771545
194346,BUS,13,3300,0:56:04,44.83131289,02-11-18 6:39,14.26471,99.499207,02-11-18 7:35,14.256745,99.504044
194258,BUS,13,3300,2:29:17,184.5546745,02-11-18 22:06,14.297525,100.613068,03-11-18 0:35,15.771805,99.983658
194253,BUS,13,3300,0:42:34,39.80499514,02-11-18 18:01,13.153658,99.850136,02-11-18 18:44,13.501991,99.793655
194235,BUS,10,3300,1:07:10,62.52907888,04-11-18 13:44,14.024012,99.526344,04-11-18 14:51,14.385913,99.14357
194223,BUS,13,3300,1:25:46,38.08845272,02-11-18 15:55,14.021798,99.990036,02-11-18 17:20,14.283735,99.895615
194218,BUS,10,3300,2:02:59,100.1642717,02-11-18 14:59,13.804731,100.161621,02-11-18 17:02,14.089008,99.446342
194203,BUS,10,3300,2:01:36,94.85125617,05-11-18 7:33,13.752682,100.493187,05-11-18 9:35,13.521789,99.965607
194198,BUS,10,3300,0:22:00,2.322412664,02-11-18 16:25,14.380848,99.883965,02-11-18 16:47,14.380286,99.887398
194137,BUS,10,2900,1:39:54,123.5910024,04-11-18 21:16,14.105222,100.531494,04-11-18 22:56,13.548825,99.812141
194120,BUS,10,3300,0:39:26,16.65738358,02-11-18 17:30,13.95748,99.601524,02-11-18 18:10,14.046338,99.508797
194118,BUS,40,15200,0:16:00,7.215810958,04-11-18 8:08,13.293187,99.822807,04-11-18 8:24,13.251819,99.804825
194108,BUS,10,3300,1:44:00,95.1177746,05-11-18 7:04,13.684868,100.646843,05-11-18 8:48,13.443871,99.965965
194039,BUS,35,0,0:51:00,33.67181509,02-11-18 9:25,13.701589,99.861496,02-11-18 10:16,13.756967,99.581009
193998,BUS,10,3300,0:38:51,35.83905419,02-11-18 13:51,14.119612,99.145203,02-11-18 14:29,14.3531,98.955048
193981,BUS,10,3300,0:18:00,8.851035881,04-11-18 9:26,13.457202,99.961945,04-11-18 9:44,13.521775,99.965462
193936,BUS,40,0,1:23:35,68.01358575,02-11-18 18:38,13.573015,100.296768,02-11-18 20:02,13.220859,99.985672
193883,BUS,36,18500,0:49:29,54.0714325,03-11-18 14:12,13.365295,99.823952,03-11-18 15:02,13.79728,99.961876
193873,BUS,40,13680,1:00:44,69.12426813,03-11-18 3:46,13.819065,100.040131,03-11-18 4:47,13.334617,99.830292
193866,BUS,13,0,0:22:00,24.47470972,04-11-18 15:37,15.556396,99.461983,04-11-18 15:59,15.419309,99.633667
193847,BUS,10,3300,0:45:13,33.59751084,03-11-18 10:30,15.652674,100.078423,03-11-18 11:16,15.89485,99.897728
193844,BUS,11,NULL,0:59:00,65.39052226,02-11-18 15:13,12.576453,99.953819,02-11-18 16:12,13.115824,99.91713
193836,BUS,49,0,1:00:00,22.46200203,05-11-18 6:42,14.814035,99.815323,05-11-18 7:42,14.799918,99.897217
193749,BUS,44,13800,0:33:00,28.94279659,03-11-18 11:06,13.930745,100.004982,03-11-18 11:39,13.76508,99.929573
193746,BUS,24,9700,1:40:42,72.76367909,03-11-18 12:03,13.755101,100.505295,03-11-18 13:44,13.956966,99.995094
193736,BUS,10,0,2:14:57,86.37375943,04-11-18 10:27,13.521811,99.964058,04-11-18 12:42,14.019865,99.527725
193723,BUS,10,3300,0:15:00,3.921734086,02-11-18 13:10,14.019049,99.528435,02-11-18 13:25,14.045695,99.50724
193682,BUS,10,3300,0:56:39,65.69409161,03-11-18 7:17,13.623232,100.390808,03-11-18 8:14,13.345186,99.871529
193651,BUS,40,15600,0:28:49,38.65717674,02-11-18 18:46,12.986498,99.901108,02-11-18 19:15,13.266033,99.821716
193640,BUS,10,3300,1:38:39,77.82126602,03-11-18 7:40,13.746295,100.55014,03-11-18 9:19,13.407185,99.998802
193637,BUS,43,16000,2:02:59,103.403741,05-11-18 8:32,13.538571,100.226624,05-11-18 10:35,13.560163,99.524147
193629,BUS,13,3300,0:43:19,44.61139858,04-11-18 15:46,16.112129,99.719292,04-11-18 16:29,15.79325,99.963844
193589,BUS,34,15600,2:02:00,122.8900829,02-11-18 8:49,12.66833,99.952332,02-11-18 10:51,13.516831,99.972473
193560,BUS,10,3300,0:39:44,42.58372297,04-11-18 10:55,14.044766,99.505768,04-11-18 11:35,14.117501,99.143692
193522,BUS,12,3300,0:11:00,11.06996813,03-11-18 12:22,13.416503,99.972229,03-11-18 12:33,13.510979,99.972466
193506,BUS,10,3300,1:25:37,111.4448631,03-11-18 5:38,12.12119,99.852791,03-11-18 7:03,13.105777,99.934303
193490,BUS,19,5500,2:00:20,42.83615743,02-11-18 16:03,14.342948,99.75325,02-11-18 18:03,14.360927,99.667931
193483,BUS,10,3300,1:40:59,82.28975164,03-11-18 7:09,13.735825,100.534393,03-11-18 8:50,13.441082,99.966278
193479,BUS,44,20800,0:21:00,15.36556756,03-11-18 6:37,13.951562,99.655846,03-11-18 6:58,13.96845,99.712128
193440,BUS,10,3300,1:01:36,70.45068793,04-11-18 8:38,12.57509,99.956787,04-11-18 9:40,13.131931,99.863564
193437,BUS,30,14500,0:40:27,35.17301065,03-11-18 5:30,13.551178,99.820549,03-11-18 6:10,13.815358,99.873825
