id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
114641,BUS,10,3300,1:42:15,81.52072199,09-11-18 9:56,13.74205,100.47667,09-11-18 11:38,14.014757,99.993492
114685,BUS,38,15000,1:33:23,56.6643499,09-11-18 8:10,13.982924,100.164618,09-11-18 9:43,14.092018,99.844162
114774,BUS,13,3300,0:51:55,36.08022773,10-11-18 10:06,13.500516,99.97315,10-11-18 10:58,13.512098,99.972398
115173,BUS,14,NULL,2:07:52,127.3807572,12-11-18 16:08,14.102438,100.530047,12-11-18 18:16,13.341402,99.847309
115274,BUS,13,0,0:12:12,16.51221286,11-11-18 3:42,15.724839,100.044926,11-11-18 3:54,15.827864,99.936096
115344,BUS,10,3300,2:27:05,77.09790546,09-11-18 12:00,13.757323,100.559411,09-11-18 14:27,13.769359,99.910983
115390,BUS,51,14500,1:55:38,130.649602,10-11-18 3:47,14.107143,100.532624,10-11-18 5:42,13.327254,99.829659
115392,BUS,13,3300,0:44:50,36.61607507,10-11-18 20:58,13.859713,99.98501,10-11-18 21:43,14.167522,99.96431
115543,BUS,42,15100,0:32:49,24.76536892,11-11-18 23:44,16.146314,99.804781,12-11-18 0:16,15.974748,99.829325
115715,BUS,10,3300,1:11:08,88.26967703,09-11-18 9:12,12.814357,99.940932,09-11-18 10:23,13.408848,99.998978
115728,BUS,45,20200,1:06:22,59.09947042,10-11-18 7:12,13.588582,100.25002,10-11-18 8:18,13.521721,99.965957
115736,BUS,48,23500,2:45:14,195.5403664,10-11-18 6:25,11.553226,99.633294,10-11-18 9:10,13.128887,99.8697
115788,BUS,13,2300,0:42:06,50.06500769,11-11-18 17:31,12.912664,99.907835,11-11-18 18:13,13.295128,99.82182
115822,BUS,13,3300,0:54:36,32.42066134,11-11-18 14:02,13.759576,99.816906,11-11-18 14:57,13.963014,99.742154
115941,BUS,12,3300,0:59:53,56.35646579,11-11-18 10:37,14.633388,100.017378,11-11-18 11:37,14.830339,99.580355
116026,BUS,10,3300,1:48:34,100.1877282,09-11-18 14:37,12.547169,99.961599,09-11-18 16:26,13.340748,99.832769
116091,BUS,10,3300,0:40:39,19.1733781,09-11-18 14:01,13.522408,99.968935,09-11-18 14:42,13.436677,99.951684
116117,BUS,12,3300,2:14:47,119.4239689,10-11-18 13:29,13.731844,100.737563,10-11-18 15:44,13.793639,99.923018
116160,BUS,11,3300,0:19:38,10.68880943,09-11-18 15:51,13.435447,100.045917,09-11-18 16:11,13.427908,99.962768
116279,BUS,44,0,7:16:07,448.7260427,10-11-18 19:45,16.870092,99.13404,11-11-18 3:01,13.827754,99.877839
116281,BUS,12,3300,3:05:14,218.8736662,10-11-18 19:18,12.824653,99.937346,10-11-18 22:23,14.37743,99.894044
116301,BUS,10,3300,0:33:09,11.82700269,10-11-18 13:08,13.386541,99.986044,10-11-18 13:41,13.444822,99.941337
116324,BUS,44,20700,0:39:59,0.113990436,10-11-18 16:11,14.375713,99.143351,10-11-18 16:51,14.375587,99.143404
116367,BUS,14,2300,0:27:37,20.06807358,10-11-18 7:18,13.347446,99.892093,10-11-18 7:45,13.26641,99.825883
116674,BUS,10,3300,0:19:48,175.6463318,09-11-18 8:25,12.842309,99.979253,09-11-18 8:45,14.402171,99.896303
116738,BUS,12,3300,1:26:42,19.51047931,10-11-18 9:28,13.409686,100.002157,10-11-18 10:54,13.518976,99.959167
116769,BUS,10,3300,0:17:34,10.35270679,09-11-18 8:30,13.408872,100.000583,09-11-18 8:48,13.469536,99.964826
116800,BUS,13,3300,3:22:55,249.7167325,11-11-18 20:28,14.385492,100.950172,11-11-18 23:51,15.803227,99.954309
116937,BUS,10,3300,0:11:46,9.302934908,10-11-18 8:33,13.407944,100.000921,10-11-18 8:44,13.461839,99.959799
116981,BUS,13,3300,1:35:48,51.53697814,09-11-18 16:20,15.714737,100.136964,09-11-18 17:55,15.999265,99.804799
117035,BUS,0,9700,2:27:41,90.38017278,09-11-18 16:11,15.717965,100.14082,09-11-18 18:39,15.935868,99.974439
117071,BUS,26,15600,1:44:01,78.74071023,12-11-18 13:06,13.756667,100.538568,12-11-18 14:50,13.408237,99.998898
117092,BUS,13,3300,0:52:10,33.17078604,11-11-18 12:20,14.433425,99.129913,11-11-18 13:12,14.217868,99.2253
117116,BUS,10,3300,1:53:07,105.3236793,09-11-18 15:07,12.59404,99.726796,09-11-18 17:00,13.296275,99.822423
117130,BUS,10,3300,0:36:59,37.23864717,10-11-18 16:17,16.249048,99.733797,10-11-18 16:53,15.975143,99.829003
117243,BUS,14,3300,0:44:40,17.41125644,09-11-18 15:01,14.240288,99.017291,09-11-18 15:46,14.215689,99.058566
117314,BUS,10,3300,0:23:53,14.80289452,09-11-18 17:12,14.093925,99.422934,09-11-18 17:36,14.040626,99.513962
117349,BUS,13,0,1:34:17,133.0278011,10-11-18 21:39,16.847962,99.111819,10-11-18 23:14,15.954755,99.848265
117422,BUS,10,3300,0:49:22,42.56492887,09-11-18 8:01,13.532204,100.210053,09-11-18 8:50,13.508613,99.972414
117463,BUS,45,0,4:09:44,215.5547998,09-11-18 22:47,13.770978,101.522967,10-11-18 2:57,13.344584,99.827703
117489,BUS,11,2100,0:36:27,38.86777768,11-11-18 9:14,12.794945,99.981577,11-11-18 9:50,13.099213,99.937301
117514,BUS,20,0,0:26:10,0.021001543,09-11-18 1:17,14.947626,99.824323,09-11-18 1:43,14.947617,99.824329
117596,BUS,10,3300,0:24:42,27.47623963,11-11-18 12:23,12.900142,99.909763,11-11-18 12:47,13.116822,99.908179
117609,BUS,10,3300,2:54:17,149.4265432,10-11-18 11:43,13.817442,100.550152,10-11-18 14:38,13.020712,99.922396
117648,BUS,10,3300,0:42:31,44.95738672,10-11-18 8:54,13.790708,100.170828,10-11-18 9:36,13.681094,99.815909
117758,BUS,10,2200,0:20:24,5.794099598,10-11-18 15:59,14.432834,99.129678,10-11-18 16:19,14.432498,99.12955
117924,BUS,44,20100,1:38:52,110.7641468,09-11-18 18:47,13.625019,100.393273,09-11-18 20:25,13.036886,99.932055
117997,BUS,13,0,0:36:48,8.396434714,10-11-18 2:47,13.332664,99.830246,10-11-18 3:23,13.261595,99.82362
118095,BUS,10,3300,1:42:50,70.97656664,09-11-18 7:08,13.728689,100.510324,09-11-18 8:50,13.40752,99.997679
118132,BUS,10,0,2:03:29,110.5185788,09-11-18 12:30,13.625375,100.394256,09-11-18 14:33,13.039651,99.933791
118148,BUS,12,3300,1:17:20,63.72252542,10-11-18 12:33,14.021193,99.527321,10-11-18 13:50,14.040149,99.257035
118295,BUS,10,0,0:20:40,2.82779132,09-11-18 11:09,15.085337,99.524302,09-11-18 11:30,15.075032,99.507024
118337,BUS,10,3300,0:30:04,28.16298173,09-11-18 10:19,14.089291,99.280278,09-11-18 10:50,14.042056,99.503924
118347,BUS,10,3300,0:28:55,35.29843729,10-11-18 9:16,13.426351,100.040244,10-11-18 9:45,13.243725,99.824971
118508,BUS,10,3300,0:23:59,12.99477279,10-11-18 12:53,13.406772,100.001987,10-11-18 13:17,13.337602,99.96023
118654,BUS,10,0,0:23:25,17.52527678,11-11-18 14:50,13.259354,99.793585,11-11-18 15:14,13.341266,99.839139
118679,BUS,13,2600,0:11:42,4.474361776,11-11-18 11:37,13.264575,99.825517,11-11-18 11:49,13.239021,99.828337
118700,BUS,30,15800,0:56:56,67.16736317,11-11-18 0:00,12.819014,99.939791,11-11-18 0:57,13.341912,99.839647
118724,BUS,38,0,7:20:01,389.3798623,09-11-18 18:04,16.350611,101.095463,10-11-18 1:24,13.981751,99.498438
118741,BUS,10,3300,0:36:44,31.75763705,09-11-18 10:41,13.30501,99.826128,09-11-18 11:18,13.079969,99.947686
118846,BUS,10,0,1:00:23,62.70472454,11-11-18 7:19,14.167914,99.964367,11-11-18 8:19,14.546959,99.642049
118881,BUS,10,3300,0:21:14,22.32295348,09-11-18 8:54,12.97105,99.895804,09-11-18 9:15,13.124175,99.883384
118892,BUS,49,0,12:00:26,65.34108348,09-11-18 5:53,15.92943,99.995128,09-11-18 17:53,15.929656,99.994879
118986,BUS,10,2850,0:24:36,10.66366633,12-11-18 11:11,13.52059,99.95981,12-11-18 11:36,13.445556,99.941406
119023,BUS,12,3300,2:17:14,137.9464531,11-11-18 7:51,12.526339,99.97132,11-11-18 10:09,13.522924,99.970926
119029,BUS,13,0,0:29:52,28.57413488,11-11-18 12:59,13.804574,100.032167,11-11-18 13:29,14.035493,99.99115
119070,BUS,26,0,1:29:46,51.08010658,09-11-18 6:19,15.972558,99.829001,09-11-18 7:48,15.973665,99.828465
119169,BUS,10,0,4:23:47,249.4802915,11-11-18 14:28,16.831862,98.538806,11-11-18 18:52,15.769529,99.986439
119183,BUS,10,3300,1:53:50,143.0823908,09-11-18 7:34,14.685118,100.463944,09-11-18 9:28,15.815913,99.942145
119249,BUS,13,0,0:41:40,47.12873929,11-11-18 17:17,16.339275,99.670127,11-11-18 17:58,15.999818,99.805431
119251,BUS,10,0,0:48:12,44.25281803,09-11-18 20:17,13.423283,99.928174,09-11-18 21:06,13.116943,99.91269
119277,BUS,10,3300,1:35:58,135.5133002,11-11-18 6:56,16.859884,99.140718,11-11-18 8:32,15.960108,99.8433
119307,BUS,10,3300,0:26:19,28.32294329,11-11-18 13:48,13.51024,100.139719,11-11-18 14:14,13.391721,99.947338
119471,BUS,14,3300,1:17:34,97.1604327,10-11-18 8:21,12.573295,99.955634,10-11-18 9:39,13.341871,99.839568
119490,BUS,10,3300,1:54:45,85.33581452,10-11-18 13:26,13.759047,100.541725,10-11-18 15:20,13.393936,99.967423
119724,BUS,15,0,0:26:05,24.79449321,10-11-18 7:35,13.290822,99.822179,10-11-18 8:01,13.389453,99.996865
119736,BUS,10,0,1:28:59,126.712259,10-11-18 14:56,16.826088,99.126897,10-11-18 16:25,15.97771,99.826523
119842,BUS,11,0,0:24:13,8.342587056,11-11-18 3:17,13.849927,99.411304,11-11-18 3:41,13.83334,99.348237
120004,BUS,38,0,0:16:01,7.223095157,12-11-18 18:34,14.025957,99.526812,12-11-18 18:50,13.979842,99.500115
120034,BUS,10,0,3:16:52,137.2200045,11-11-18 8:35,12.365998,99.999214,11-11-18 11:52,13.34954,99.892698
120045,BUS,13,3300,0:51:38,18.3391738,09-11-18 15:00,14.495219,99.818922,09-11-18 15:52,14.375584,99.90086
120046,BUS,45,13400,1:59:56,44.12968633,12-11-18 16:05,15.391303,99.837263,12-11-18 18:05,15.183227,99.587352
120051,BUS,46,12000,0:37:29,12.87803103,09-11-18 7:08,15.433229,99.741508,09-11-18 7:45,15.391503,99.83658
120082,BUS,13,3300,2:11:10,10653.70458,09-11-18 6:08,14.576927,0.033333,09-11-18 8:19,14.380608,99.89427
120333,BUS,36,15300,1:40:36,103.0066574,10-11-18 18:55,12.519315,99.975817,10-11-18 20:36,13.34192,99.83972
120435,BUS,45,0,2:15:20,29.4701217,09-11-18 5:45,15.572408,99.863425,09-11-18 8:00,15.390238,99.835291
120514,BUS,10,3300,1:00:34,53.11779843,10-11-18 14:20,14.106311,99.165031,10-11-18 15:21,14.451141,98.862646
120522,BUS,13,3300,0:38:48,9.079722521,11-11-18 14:44,13.409252,99.999328,11-11-18 15:23,13.445706,99.941542
120616,BUS,52,15000,1:53:22,55.23009327,12-11-18 5:57,15.611039,99.701728,12-11-18 7:50,15.391037,99.839346
120636,BUS,10,3300,0:14:24,6.027057243,10-11-18 15:01,13.410245,99.999172,10-11-18 15:15,13.423358,99.953267
120743,BUS,50,14000,1:48:14,73.40616951,09-11-18 7:05,15.469595,99.539147,09-11-18 8:53,15.467571,99.538235
120763,BUS,40,14900,2:19:44,179.0131655,10-11-18 6:28,11.610872,99.664588,10-11-18 8:48,13.114055,99.926711
120813,BUS,13,3300,2:57:05,186.6170556,11-11-18 12:02,14.475015,100.105028,11-11-18 14:59,13.064394,99.946337
120968,BUS,10,0,1:28:46,90.69147599,09-11-18 8:24,13.760014,100.492379,09-11-18 9:53,13.51913,99.959165
120990,BUS,41,0,1:23:25,44.24518085,12-11-18 15:46,15.391945,99.843326,12-11-18 17:09,15.134018,99.650501
121104,BUS,10,3300,1:19:57,94.35516959,12-11-18 11:51,13.585043,100.317968,12-11-18 13:11,13.109073,99.934715
121108,BUS,10,3300,3:08:35,157.8619002,11-11-18 13:42,16.899338,99.127706,11-11-18 16:51,15.82153,99.939942
121176,BUS,10,3300,1:08:23,37.70777008,12-11-18 4:18,12.919042,100.006209,12-11-18 5:26,13.111338,99.946131
121219,BUS,10,3300,0:10:51,2.261238938,10-11-18 20:52,15.464104,99.889193,10-11-18 21:02,15.480739,99.878626
121310,BUS,13,3300,0:57:16,35.20840329,09-11-18 17:56,13.545646,99.440539,09-11-18 18:53,13.270733,99.419426
121350,BUS,44,20100,1:39:03,111.5929312,09-11-18 18:49,13.618419,100.386667,09-11-18 20:28,13.022986,99.923608
121363,BUS,10,3300,0:19:52,2.911253373,09-11-18 18:16,13.112933,99.934148,09-11-18 18:36,13.111204,99.949668
121439,BUS,44,20900,3:05:19,210.682374,09-11-18 3:40,13.06525,101.171588,09-11-18 6:45,13.771417,99.932217
121459,BUS,10,3300,1:30:21,43.44068637,11-11-18 12:14,14.499369,99.940233,11-11-18 13:44,14.373517,99.86896
121610,BUS,10,3300,1:53:35,0.12022752,09-11-18 9:58,13.214939,99.978939,09-11-18 11:52,13.21487,99.978972
121751,BUS,14,3300,0:17:47,17.70106788,09-11-18 13:10,14.354749,98.957127,09-11-18 13:28,14.236099,99.064177
121778,BUS,13,0,2:06:23,137.015366,11-11-18 17:02,13.775081,100.278238,11-11-18 19:09,13.020725,99.922385
121803,BUS,42,15400,1:03:18,47.42531542,09-11-18 16:05,15.67586,100.102774,09-11-18 17:08,15.391049,99.843126
121820,BUS,11,0,2:06:40,94.87108838,09-11-18 4:28,16.119054,100.126311,09-11-18 6:34,15.854022,99.72505
121847,BUS,13,0,0:48:29,47.99708667,12-11-18 8:14,16.340836,99.675251,12-11-18 9:03,15.999774,99.804276
121911,BUS,41,14500,0:44:06,27.05339408,09-11-18 16:51,15.735312,100.026269,09-11-18 17:35,15.750192,99.79225
122108,BUS,13,3300,1:21:06,36.24827582,09-11-18 5:08,14.342599,99.866207,09-11-18 6:30,14.257988,99.824382
122144,BUS,13,3300,2:32:13,134.9326589,11-11-18 6:32,13.776519,100.625973,11-11-18 9:04,13.584765,99.634108
122175,BUS,12,3300,1:04:59,72.92875708,09-11-18 9:11,12.918419,99.906539,09-11-18 10:16,13.501777,99.793443
122200,BUS,10,3300,0:28:53,0.046840892,10-11-18 16:55,13.425826,99.955831,10-11-18 17:24,13.425821,99.955758
122237,BUS,13,3300,1:34:14,83.87666438,10-11-18 4:40,14.42876,99.996765,10-11-18 6:15,13.922719,99.813463
122307,BUS,13,0,0:47:40,47.42296051,09-11-18 17:17,16.339481,99.670649,09-11-18 18:05,15.99946,99.804638
122313,BUS,13,0,0:45:21,47.32786451,10-11-18 17:13,16.34089,99.675248,10-11-18 17:59,15.999658,99.804398
122369,BUS,10,3300,0:48:35,42.42422361,10-11-18 13:10,12.991813,100.055724,10-11-18 13:59,13.245102,99.819193
122420,BUS,11,0,1:11:03,35.15792206,11-11-18 6:35,13.811623,100.121308,11-11-18 7:46,13.830932,99.843843
122451,BUS,11,3300,0:16:51,10.63911002,11-11-18 7:05,14.812652,99.655754,11-11-18 7:22,14.825348,99.560295
122709,BUS,44,19900,2:37:12,121.1516883,10-11-18 11:55,13.990173,100.582373,10-11-18 14:32,14.055243,99.68627
122848,BUS,55,0,1:31:18,44.54461883,09-11-18 16:05,15.389388,99.839014,09-11-18 17:36,15.351914,99.53344
123046,BUS,44,19300,1:58:36,85.39050683,09-11-18 12:43,13.77939,100.43854,09-11-18 14:42,13.963485,99.752286
123057,BUS,41,14500,11:03:59,64.82032933,09-11-18 6:41,15.454669,99.672243,09-11-18 17:45,15.462736,99.675585
123102,BUS,13,0,0:14:58,18.64977878,09-11-18 3:28,15.815998,99.942354,09-11-18 3:43,15.955575,99.847344
123107,BUS,10,0,1:37:31,0.081414739,09-11-18 12:17,15.309378,99.975523,09-11-18 13:55,15.30937,99.975585
123231,BUS,10,0,0:37:19,26.45771405,11-11-18 10:02,15.717767,100.188922,11-11-18 10:40,15.76569,99.9896
123246,BUS,9,3300,1:14:31,54.86378432,12-11-18 21:04,12.568762,99.959706,12-11-18 22:19,13.029045,99.926846
123469,BUS,10,0,0:32:02,30.04669343,09-11-18 8:04,15.577285,100.123629,09-11-18 8:36,15.78732,99.969133
123477,BUS,12,3300,2:38:11,174.6269761,12-11-18 20:47,17.204326,99.124217,12-11-18 23:25,15.97629,99.827849
123737,BUS,13,3300,0:26:26,55.04135737,11-11-18 6:00,13.56839,100.285292,11-11-18 6:27,13.340994,99.84111
123772,BUS,10,3300,0:14:07,0.010990902,09-11-18 22:52,13.900794,99.95767,09-11-18 23:06,13.900708,99.95769
124078,BUS,13,3300,2:03:53,151.3684815,10-11-18 21:51,12.344544,99.881781,10-11-18 23:55,13.557269,99.829642
124136,BUS,10,3300,3:15:19,110.3430391,10-11-18 11:37,13.810673,99.868474,10-11-18 14:52,13.583547,99.228876
124258,BUS,13,0,0:14:14,11.72791022,11-11-18 15:14,16.067486,99.861415,11-11-18 15:28,15.986142,99.818316
124451,BUS,48,15000,2:21:51,105.3566568,09-11-18 12:51,14.9981,100.348716,09-11-18 15:13,15.81843,99.941062
124619,BUS,10,3300,1:11:55,42.61309263,09-11-18 11:51,12.810535,99.979691,09-11-18 13:03,13.118139,99.938926
124621,BUS,10,3300,1:40:06,117.7091429,11-11-18 6:09,13.662758,100.695434,11-11-18 7:49,13.262225,99.822897
124743,BUS,44,20400,0:32:21,6.094222135,11-11-18 14:45,13.341476,99.839984,11-11-18 15:17,13.32219,99.829391
124835,BUS,10,3300,0:44:00,40.44207306,12-11-18 11:15,14.051543,99.493349,12-11-18 11:59,14.106795,99.164079
125063,BUS,10,3300,0:36:09,39.6313719,12-11-18 13:48,14.04204,99.503993,12-11-18 14:25,14.127636,99.161128
125315,BUS,39,16000,0:10:05,0.003661046,11-11-18 4:11,13.521043,99.970907,11-11-18 4:21,13.52106,99.970878
125406,BUS,10,0,0:12:06,0.031808355,09-11-18 7:30,15.754983,99.815238,09-11-18 7:42,15.754855,99.815194
125441,BUS,44,20700,0:20:53,19.07702848,10-11-18 10:10,12.911786,99.665098,10-11-18 10:30,13.017585,99.733549
125484,BUS,14,3300,0:40:11,53.16174933,12-11-18 1:39,15.536704,100.125322,12-11-18 2:20,15.927164,99.873097
125505,BUS,10,3300,0:44:22,12.92464731,12-11-18 13:31,14.382574,99.894573,12-11-18 14:15,14.35776,99.829344
125522,BUS,13,3300,0:30:15,0.069688386,09-11-18 1:35,15.426156,99.790453,09-11-18 2:05,15.425832,99.790509
125529,BUS,10,0,1:30:58,168.9277734,11-11-18 22:56,14.666762,100.471455,12-11-18 0:27,15.786198,99.688658
125552,BUS,10,3300,0:12:06,0.004696593,09-11-18 13:39,14.376883,99.904764,09-11-18 13:51,14.376876,99.904721
125553,BUS,10,0,5:21:52,172.8632925,10-11-18 9:00,14.056313,99.458933,10-11-18 14:22,14.678563,98.368094
125583,BUS,10,0,2:20:27,140.5059811,12-11-18 8:24,13.966745,99.7316,12-11-18 10:44,14.628545,98.726139
125596,BUS,10,3300,1:37:28,81.65034087,09-11-18 10:23,15.182049,100.13558,09-11-18 12:00,15.802749,99.954769
125618,BUS,10,3300,0:31:46,0.09490884,09-11-18 1:31,14.349894,99.868999,09-11-18 2:03,14.350005,99.869218
125686,BUS,10,3300,0:27:45,0.036197533,09-11-18 1:40,15.368905,99.884971,09-11-18 2:08,15.368809,99.885018
125725,BUS,11,0,1:09:08,36.81016663,10-11-18 3:21,15.464727,99.8887,10-11-18 4:31,15.75199,99.790045
125733,BUS,10,0,0:47:20,0.092816494,09-11-18 19:58,15.753755,99.785012,09-11-18 20:45,15.753743,99.784895
125775,BUS,10,3300,2:21:42,95.92910575,09-11-18 10:05,13.870517,100.551964,09-11-18 12:27,13.366866,99.952889
125777,BUS,10,0,2:17:36,133.2440788,09-11-18 13:25,14.810496,100.544091,09-11-18 15:42,15.796345,99.960718
125786,BUS,10,0,0:14:27,2.318143953,10-11-18 8:21,15.2267,99.904199,10-11-18 8:36,15.233641,99.885786
125797,BUS,15,3300,1:59:48,43.88881518,12-11-18 20:06,14.010471,99.539767,12-11-18 22:06,14.11348,99.190746
125821,BUS,11,0,0:11:06,7.41671274,10-11-18 9:52,14.373915,100.01199,10-11-18 10:03,14.380419,99.974404
125865,BUS,13,3300,1:19:00,60.33252833,09-11-18 7:42,14.542891,100.176115,09-11-18 9:01,14.126139,99.985939
126030,BUS,10,3300,1:32:13,0.37525122,12-11-18 22:05,13.114509,99.928269,12-11-18 23:37,13.114477,99.92809
126039,BUS,13,3300,0:56:28,48.55930309,09-11-18 17:53,15.592426,99.411822,09-11-18 18:49,15.428665,99.790411
126117,BUS,10,3300,0:21:13,9.062398751,10-11-18 18:56,15.363797,100.010546,10-11-18 19:17,15.363301,99.929044
126265,BUS,10,0,0:48:47,31.25851486,09-11-18 17:27,15.754966,99.807614,09-11-18 18:16,15.753079,99.789626
126274,BUS,10,0,0:39:11,27.17687756,09-11-18 5:07,13.854035,100.043748,09-11-18 5:46,14.021461,99.990804
126363,BUS,10,3300,0:11:37,7.112536945,12-11-18 16:58,13.120452,99.89528,12-11-18 17:10,13.181993,99.910692
126456,BUS,10,0,0:56:01,27.72820294,10-11-18 7:46,13.364468,99.7984,10-11-18 8:42,13.21695,99.628888
126458,BUS,0,2100,0:16:13,9.634663802,09-11-18 15:52,13.442375,100.040717,09-11-18 16:08,13.425073,99.960336
126482,BUS,13,3300,0:30:37,7.104692027,11-11-18 13:14,14.108825,99.155584,11-11-18 13:45,14.113985,99.135884
126505,BUS,10,0,0:36:12,23.20696597,09-11-18 5:19,13.875427,100.007614,09-11-18 5:55,13.874193,99.838147
126602,BUS,10,0,0:14:07,0.133299329,10-11-18 19:42,15.747848,99.799596,10-11-18 19:56,15.747712,99.799575
126659,BUS,55,12500,3:00:34,38.8053319,10-11-18 14:50,15.740558,100.012935,10-11-18 17:50,15.776487,99.702893
126717,BUS,10,3300,0:18:58,15.84038216,12-11-18 12:20,13.411921,100.000103,12-11-18 12:39,13.522276,99.9692
126765,BUS,10,3300,1:13:19,82.51830323,11-11-18 4:09,13.532325,100.210279,11-11-18 5:22,13.063397,99.882417
127040,BUS,10,0,3:51:36,273.530618,10-11-18 2:44,13.98393,100.027148,10-11-18 6:36,15.998945,99.805361
128068,BUS,55,0,1:32:48,40.80576764,12-11-18 16:05,15.390677,99.83626,12-11-18 17:38,15.221051,99.629493
128623,BUS,44,0,0:28:39,28.2700509,12-11-18 14:43,13.434631,100.054784,12-11-18 15:12,13.323634,99.828472
129606,BUS,44,20500,1:47:03,81.90703685,12-11-18 9:02,13.532,100.20783,12-11-18 10:49,13.09167,99.9475
129622,BUS,10,0,3:00:00,210.4354909,11-11-18 10:14,11.62067,99.68,11-11-18 13:14,13.3415,99.84033
129652,BUS,44,21000,0:46:00,55.9446349,10-11-18 14:53,12.85967,99.92183,10-11-18 15:39,13.294,99.8225
129733,BUS,10,3300,1:14:01,62.25793366,11-11-18 13:54,13.4255,99.95392,11-11-18 15:08,13.13255,99.93165
129765,BUS,13,3300,0:56:56,42.53497869,10-11-18 10:40,14.04217,99.50545,10-11-18 11:37,14.11365,99.13562
129779,BUS,44,21500,1:39:58,90.38125807,10-11-18 1:29,12.89997,99.96005,10-11-18 3:09,13.54993,99.81173
129823,BUS,10,3300,1:43:01,94.7054786,11-11-18 8:14,13.75688,100.5384,11-11-18 9:57,13.50853,99.97273
129824,BUS,44,21000,1:26:00,63.68688839,11-11-18 12:14,13.56473,99.8296,11-11-18 13:40,13.54093,99.30425
129825,BUS,46,20600,1:22:00,63.02392881,11-11-18 12:14,13.56478,99.82965,11-11-18 13:36,13.541,99.30428
129831,BUS,10,3300,0:10:58,9.652574966,11-11-18 14:20,13.8137,100.08342,11-11-18 14:31,13.8013,99.9951
129866,BUS,42,0,1:20:00,37.76218247,09-11-18 14:42,12.93522,99.78232,09-11-18 16:02,13.09872,99.9506
129894,BUS,48,0,1:05:00,78.7942204,12-11-18 22:06,12.82532,99.93708,12-11-18 23:11,13.36673,99.952
129904,BUS,38,15900,0:30:00,18.60641898,12-11-18 4:25,12.97067,99.8837,12-11-18 4:55,13.07308,99.97778
129906,BUS,43,0,1:11:01,83.32749673,10-11-18 13:41,13.5358,100.2184,10-11-18 14:52,13.0773,99.9482
129946,BUS,36,15900,0:27:00,0.058193058,09-11-18 3:28,13.15793,99.91838,09-11-18 3:55,13.15785,99.91843
129952,BUS,10,3300,1:33:01,120.6274657,11-11-18 6:22,13.69512,100.75133,11-11-18 7:55,13.34162,99.85138
130008,BUS,51,0,0:55:00,29.17517915,09-11-18 8:54,12.87463,99.91532,09-11-18 9:49,13.0091,99.79103
130009,BUS,36,14600,1:33:33,30.95723368,09-11-18 13:42,12.92542,99.73077,09-11-18 15:16,13.04055,99.93393
130011,BUS,45,0,1:10:48,25.67128037,09-11-18 8:57,12.89517,99.91048,09-11-18 10:08,13.0093,99.79117
130026,BUS,45,15300,0:30:01,24.72152783,11-11-18 5:28,13.10397,100.06153,11-11-18 5:58,13.08398,99.95507
130035,BUS,55,0,0:42:59,38.44648475,10-11-18 7:24,12.78533,99.91473,10-11-18 8:07,13.09925,99.9441
130049,BUS,11,3300,0:39:59,46.30589381,09-11-18 17:59,12.9979,99.9079,09-11-18 18:39,13.34185,99.83948
130052,BUS,30,0,0:19:01,8.396396411,09-11-18 6:46,13.12572,99.87257,09-11-18 7:05,13.1156,99.91993
130059,BUS,52,0,1:49:00,54.80090975,09-11-18 5:42,12.87982,99.82195,09-11-18 7:31,13.2521,99.82592
130078,BUS,10,3300,0:33:00,28.96074461,11-11-18 15:34,14.16107,100.16093,11-11-18 16:07,14.14182,99.9143
130205,BUS,12,3300,1:49:00,128.9728297,11-11-18 6:14,13.69447,100.7529,11-11-18 8:03,13.3053,99.82572
130243,BUS,44,15300,1:12:00,0.185711454,10-11-18 23:17,13.04243,99.92455,11-11-18 0:29,13.04242,99.92452
130267,BUS,10,3300,1:34:59,77.67763617,11-11-18 9:04,14.4457,100.1247,11-11-18 10:39,14.78405,99.63542
130272,BUS,38,15900,0:46:01,37.13266219,11-11-18 8:25,13.08858,99.95547,11-11-18 9:11,13.1747,99.68062
130301,BUS,10,3300,2:17:00,88.36819507,10-11-18 7:32,13.70738,100.5057,10-11-18 9:49,13.5167,99.95407
130324,BUS,10,3300,0:25:00,2.876517896,10-11-18 8:36,13.40755,99.99768,10-11-18 9:01,13.40633,99.99862
130502,BUS,10,3300,1:49:00,126.0700799,11-11-18 6:14,13.69468,100.75282,11-11-18 8:03,13.30528,99.82573
131361,BUS,13,0,1:41:33,124.7842837,11-11-18 14:33,12.349757,99.883098,11-11-18 16:15,13.341943,99.839955
132653,BUS,36,16000,0:27:00,11.60723749,10-11-18 10:09,13.44687,99.96561,10-11-18 10:36,13.51854,99.95867
133222,BUS,10,3300,0:33:55,36.51666079,10-11-18 9:39,13.524626,100.185216,10-11-18 10:13,13.338905,99.956603
133457,BUS,14,3300,3:23:21,201.5847583,11-11-18 4:02,13.522813,100.830105,11-11-18 7:25,14.186888,99.476023
133496,BUS,44,15300,0:59:43,58.31631647,10-11-18 5:55,14.032958,99.52496,10-11-18 6:55,14.23332,99.067616
133509,BUS,38,23500,0:23:56,12.60207871,10-11-18 12:44,14.282531,99.874151,10-11-18 13:08,14.373531,99.86872
133620,BUS,10,3300,0:26:53,4.951980118,10-11-18 11:00,13.109918,99.9341,10-11-18 11:27,13.085151,99.944151
